[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-25 02:52:47] {"epoch": 8, "step": 13991, "loss": 0.4957, "avg_alpha": 0.3145, "avg_norm": 0.4717, "avg_cosine": 0.3171}
[2025-11-25 02:52:51] {"epoch": 8, "step": 13992, "loss": 0.4596, "avg_alpha": 0.2706, "avg_norm": 0.4922, "avg_cosine": 0.4864}
[2025-11-25 02:52:56] {"epoch": 8, "step": 13993, "loss": 0.4437, "avg_alpha": 0.3537, "avg_norm": 0.5006, "avg_cosine": 0.4999}
[2025-11-25 02:53:00] {"epoch": 8, "step": 13994, "loss": 0.4033, "avg_alpha": 0.2174, "avg_norm": 0.4374, "avg_cosine": 0.469}
[2025-11-25 02:53:04] {"epoch": 8, "step": 13995, "loss": 0.448, "avg_alpha": 0.3584, "avg_norm": 0.4502, "avg_cosine": 0.4603}
[2025-11-25 02:53:09] {"epoch": 8, "step": 13996, "loss": 0.5131, "avg_alpha": 0.2896, "avg_norm": 0.5418, "avg_cosine": 0.6036}
[2025-11-25 02:53:14] {"epoch": 8, "step": 13997, "loss": 0.5311, "avg_alpha": 0.286, "avg_norm": 0.5138, "avg_cosine": 0.5356}
[2025-11-25 02:53:19] {"epoch": 8, "step": 13998, "loss": 0.34, "avg_alpha": 0.3421, "avg_norm": 0.5437, "avg_cosine": 0.5759}
[2025-11-25 02:53:23] {"epoch": 8, "step": 13999, "loss": 0.5632, "avg_alpha": 0.3752, "avg_norm": 0.4976, "avg_cosine": 0.5728}
[2025-11-25 02:53:28] {"epoch": 8, "step": 14000, "loss": 0.4195, "avg_alpha": 0.4044, "avg_norm": 0.4283, "avg_cosine": 0.6339}
[2025-11-25 02:53:32] {"epoch": 8, "step": 14001, "loss": 0.5096, "avg_alpha": 0.4164, "avg_norm": 0.4807, "avg_cosine": 0.511}
[2025-11-25 02:53:37] {"epoch": 8, "step": 14002, "loss": 0.3188, "avg_alpha": 0.2096, "avg_norm": 0.4708, "avg_cosine": 0.5277}
[2025-11-25 02:53:42] {"epoch": 8, "step": 14003, "loss": 0.4511, "avg_alpha": 0.3121, "avg_norm": 0.4337, "avg_cosine": 0.4977}
[2025-11-25 02:53:46] {"epoch": 8, "step": 14004, "loss": 0.4208, "avg_alpha": 0.2442, "avg_norm": 0.5355, "avg_cosine": 0.4465}
[2025-11-25 02:53:50] {"epoch": 8, "step": 14005, "loss": 0.4593, "avg_alpha": 0.2591, "avg_norm": 0.4335, "avg_cosine": 0.5178}
[2025-11-25 02:53:55] {"epoch": 8, "step": 14006, "loss": 0.5265, "avg_alpha": 0.3567, "avg_norm": 0.4605, "avg_cosine": 0.4093}
[2025-11-25 02:53:59] {"epoch": 8, "step": 14007, "loss": 0.3944, "avg_alpha": 0.2799, "avg_norm": 0.4164, "avg_cosine": 0.4854}
[2025-11-25 02:54:04] {"epoch": 8, "step": 14008, "loss": 0.4754, "avg_alpha": 0.1828, "avg_norm": 0.4074, "avg_cosine": 0.4297}
[2025-11-25 02:54:08] {"epoch": 8, "step": 14009, "loss": 0.5614, "avg_alpha": 0.2892, "avg_norm": 0.3926, "avg_cosine": 0.4925}
[2025-11-25 02:54:12] {"epoch": 8, "step": 14010, "loss": 0.5025, "avg_alpha": 0.1878, "avg_norm": 0.492, "avg_cosine": 0.5223}
[2025-11-25 02:54:16] {"epoch": 8, "step": 14011, "loss": 0.4492, "avg_alpha": 0.3944, "avg_norm": 0.5475, "avg_cosine": 0.6056}
[2025-11-25 02:54:20] {"epoch": 8, "step": 14012, "loss": 0.4763, "avg_alpha": 0.2214, "avg_norm": 0.4885, "avg_cosine": 0.4426}
[2025-11-25 02:54:24] {"epoch": 8, "step": 14013, "loss": 0.4334, "avg_alpha": 0.3252, "avg_norm": 0.3999, "avg_cosine": 0.3432}
[2025-11-25 02:54:29] {"epoch": 8, "step": 14014, "loss": 0.5337, "avg_alpha": 0.339, "avg_norm": 0.5057, "avg_cosine": 0.5451}
[2025-11-25 02:54:33] {"epoch": 8, "step": 14015, "loss": 0.4813, "avg_alpha": 0.1139, "avg_norm": 0.4644, "avg_cosine": 0.5008}
[2025-11-25 02:54:37] {"epoch": 8, "step": 14016, "loss": 0.3968, "avg_alpha": 0.0514, "avg_norm": 0.5284, "avg_cosine": 0.5495}
[2025-11-25 02:54:41] {"epoch": 8, "step": 14017, "loss": 0.5539, "avg_alpha": 0.3041, "avg_norm": 0.4331, "avg_cosine": 0.4457}
[2025-11-25 02:54:46] {"epoch": 8, "step": 14018, "loss": 0.4877, "avg_alpha": 0.1589, "avg_norm": 0.4854, "avg_cosine": 0.4891}
[2025-11-25 02:54:51] {"epoch": 8, "step": 14019, "loss": 0.3096, "avg_alpha": 0.1948, "avg_norm": 0.3745, "avg_cosine": 0.293}
[2025-11-25 02:54:55] {"epoch": 8, "step": 14020, "loss": 0.4387, "avg_alpha": 0.2487, "avg_norm": 0.4221, "avg_cosine": 0.4212}
[2025-11-25 02:55:00] {"epoch": 8, "step": 14021, "loss": 0.4204, "avg_alpha": 0.303, "avg_norm": 0.4436, "avg_cosine": 0.4696}
[2025-11-25 02:55:04] {"epoch": 8, "step": 14022, "loss": 0.426, "avg_alpha": 0.1407, "avg_norm": 0.4631, "avg_cosine": 0.496}
[2025-11-25 02:55:08] {"epoch": 8, "step": 14023, "loss": 0.6775, "avg_alpha": 0.2058, "avg_norm": 0.3984, "avg_cosine": 0.5058}
[2025-11-25 02:55:12] {"epoch": 8, "step": 14024, "loss": 0.3857, "avg_alpha": 0.0418, "avg_norm": 0.3951, "avg_cosine": 0.4722}
[2025-11-25 02:55:16] {"epoch": 8, "step": 14025, "loss": 0.4385, "avg_alpha": 0.2657, "avg_norm": 0.46, "avg_cosine": 0.5622}
[2025-11-25 02:55:20] {"epoch": 8, "step": 14026, "loss": 0.4009, "avg_alpha": 0.09, "avg_norm": 0.4541, "avg_cosine": 0.5217}
[2025-11-25 02:55:25] {"epoch": 8, "step": 14027, "loss": 0.4848, "avg_alpha": 0.2937, "avg_norm": 0.4435, "avg_cosine": 0.5752}
[2025-11-25 02:55:29] {"epoch": 8, "step": 14028, "loss": 0.6229, "avg_alpha": 0.2636, "avg_norm": 0.5048, "avg_cosine": 0.4728}
[2025-11-25 02:55:33] {"epoch": 8, "step": 14029, "loss": 0.4941, "avg_alpha": 0.1189, "avg_norm": 0.4408, "avg_cosine": 0.5954}
[2025-11-25 02:55:38] {"epoch": 8, "step": 14030, "loss": 0.4509, "avg_alpha": 0.2356, "avg_norm": 0.4208, "avg_cosine": 0.4077}
[2025-11-25 02:55:42] {"epoch": 8, "step": 14031, "loss": 0.5093, "avg_alpha": 0.2834, "avg_norm": 0.453, "avg_cosine": 0.5147}
[2025-11-25 02:55:46] {"epoch": 8, "step": 14032, "loss": 0.7063, "avg_alpha": 0.0578, "avg_norm": 0.5084, "avg_cosine": 0.4632}
[2025-11-25 02:55:51] {"epoch": 8, "step": 14033, "loss": 0.3821, "avg_alpha": 0.1909, "avg_norm": 0.4621, "avg_cosine": 0.4947}
[2025-11-25 02:55:56] {"epoch": 8, "step": 14034, "loss": 0.3848, "avg_alpha": 0.1263, "avg_norm": 0.4637, "avg_cosine": 0.5081}
[2025-11-25 02:56:00] {"epoch": 8, "step": 14035, "loss": 0.3666, "avg_alpha": 0.0145, "avg_norm": 0.3866, "avg_cosine": 0.4604}
[2025-11-25 02:56:04] {"epoch": 8, "step": 14036, "loss": 0.5191, "avg_alpha": -0.0044, "avg_norm": 0.4948, "avg_cosine": 0.5191}
[2025-11-25 02:56:10] {"epoch": 8, "step": 14037, "loss": 0.3864, "avg_alpha": 0.313, "avg_norm": 0.3943, "avg_cosine": 0.4266}
[2025-11-25 02:56:14] {"epoch": 8, "step": 14038, "loss": 0.3953, "avg_alpha": 0.0456, "avg_norm": 0.3948, "avg_cosine": 0.4007}
[2025-11-25 02:56:18] {"epoch": 8, "step": 14039, "loss": 0.4826, "avg_alpha": 0.1775, "avg_norm": 0.4258, "avg_cosine": 0.4401}
[2025-11-25 02:56:22] {"epoch": 8, "step": 14040, "loss": 0.5487, "avg_alpha": 0.2234, "avg_norm": 0.4516, "avg_cosine": 0.4411}
[2025-11-25 02:56:26] {"epoch": 8, "step": 14041, "loss": 0.4096, "avg_alpha": 0.0229, "avg_norm": 0.4666, "avg_cosine": 0.4191}
[2025-11-25 02:56:30] {"epoch": 8, "step": 14042, "loss": 0.4717, "avg_alpha": 0.1555, "avg_norm": 0.3917, "avg_cosine": 0.4998}
[2025-11-25 02:56:35] {"epoch": 8, "step": 14043, "loss": 0.485, "avg_alpha": 0.2509, "avg_norm": 0.4566, "avg_cosine": 0.5493}
[2025-11-25 02:56:40] {"epoch": 8, "step": 14044, "loss": 0.3847, "avg_alpha": 0.2888, "avg_norm": 0.4591, "avg_cosine": 0.4756}
[2025-11-25 02:56:45] {"epoch": 8, "step": 14045, "loss": 0.6631, "avg_alpha": 0.1481, "avg_norm": 0.3803, "avg_cosine": 0.5589}
[2025-11-25 02:56:49] {"epoch": 8, "step": 14046, "loss": 0.3722, "avg_alpha": 0.1638, "avg_norm": 0.4356, "avg_cosine": 0.5412}
[2025-11-25 02:56:53] {"epoch": 8, "step": 14047, "loss": 0.4339, "avg_alpha": 0.2572, "avg_norm": 0.4554, "avg_cosine": 0.5383}
[2025-11-25 02:56:57] {"epoch": 8, "step": 14048, "loss": 0.5153, "avg_alpha": 0.2206, "avg_norm": 0.3869, "avg_cosine": 0.4794}
[2025-11-25 02:57:01] {"epoch": 8, "step": 14049, "loss": 0.5058, "avg_alpha": 0.1027, "avg_norm": 0.4606, "avg_cosine": 0.506}
[2025-11-25 02:57:06] {"epoch": 8, "step": 14050, "loss": 0.4533, "avg_alpha": 0.169, "avg_norm": 0.4542, "avg_cosine": 0.5015}
[2025-11-25 02:57:10] {"epoch": 8, "step": 14051, "loss": 0.4042, "avg_alpha": 0.403, "avg_norm": 0.4874, "avg_cosine": 0.7437}
[2025-11-25 02:57:14] {"epoch": 8, "step": 14052, "loss": 0.3683, "avg_alpha": 0.1747, "avg_norm": 0.4777, "avg_cosine": 0.4622}
[2025-11-25 02:57:19] {"epoch": 8, "step": 14053, "loss": 0.4556, "avg_alpha": 0.1945, "avg_norm": 0.4181, "avg_cosine": 0.5965}
[2025-11-25 02:57:24] {"epoch": 8, "step": 14054, "loss": 0.3349, "avg_alpha": 0.129, "avg_norm": 0.4184, "avg_cosine": 0.3973}
[2025-11-25 02:57:28] {"epoch": 8, "step": 14055, "loss": 0.4378, "avg_alpha": 0.109, "avg_norm": 0.4257, "avg_cosine": 0.5771}
[2025-11-25 02:57:32] {"epoch": 8, "step": 14056, "loss": 0.5026, "avg_alpha": 0.4041, "avg_norm": 0.5241, "avg_cosine": 0.5315}
[2025-11-25 02:57:36] {"epoch": 8, "step": 14057, "loss": 0.4257, "avg_alpha": 0.2594, "avg_norm": 0.401, "avg_cosine": 0.5585}
[2025-11-25 02:57:41] {"epoch": 8, "step": 14058, "loss": 0.3653, "avg_alpha": 0.1379, "avg_norm": 0.5251, "avg_cosine": 0.4717}
[2025-11-25 02:57:44] {"epoch": 8, "step": 14059, "loss": 0.6063, "avg_alpha": 0.2833, "avg_norm": 0.3573, "avg_cosine": 0.4288}
[2025-11-25 02:57:48] {"epoch": 8, "step": 14060, "loss": 0.4122, "avg_alpha": 0.1142, "avg_norm": 0.3813, "avg_cosine": 0.4227}
[2025-11-25 02:57:52] {"epoch": 8, "step": 14061, "loss": 0.44, "avg_alpha": 0.1683, "avg_norm": 0.4058, "avg_cosine": 0.5114}
[2025-11-25 02:57:56] {"epoch": 8, "step": 14062, "loss": 0.4201, "avg_alpha": 0.1322, "avg_norm": 0.4015, "avg_cosine": 0.5021}
[2025-11-25 02:58:01] {"epoch": 8, "step": 14063, "loss": 0.4167, "avg_alpha": 0.2714, "avg_norm": 0.3948, "avg_cosine": 0.4022}
[2025-11-25 02:58:05] {"epoch": 8, "step": 14064, "loss": 0.3377, "avg_alpha": 0.1759, "avg_norm": 0.4222, "avg_cosine": 0.5523}
[2025-11-25 02:58:09] {"epoch": 8, "step": 14065, "loss": 0.4045, "avg_alpha": 0.1899, "avg_norm": 0.3212, "avg_cosine": 0.4619}
[2025-11-25 02:58:14] {"epoch": 8, "step": 14066, "loss": 0.4838, "avg_alpha": 0.3466, "avg_norm": 0.4761, "avg_cosine": 0.5332}
[2025-11-25 02:58:18] {"epoch": 8, "step": 14067, "loss": 0.5227, "avg_alpha": 0.1394, "avg_norm": 0.4238, "avg_cosine": 0.5039}
[2025-11-25 02:58:22] {"epoch": 8, "step": 14068, "loss": 0.4842, "avg_alpha": 0.2686, "avg_norm": 0.4228, "avg_cosine": 0.4332}
[2025-11-25 02:58:27] {"epoch": 8, "step": 14069, "loss": 0.3405, "avg_alpha": 0.1932, "avg_norm": 0.3799, "avg_cosine": 0.4058}
[2025-11-25 02:58:31] {"epoch": 8, "step": 14070, "loss": 0.4019, "avg_alpha": 0.2295, "avg_norm": 0.5037, "avg_cosine": 0.6122}
[2025-11-25 02:58:35] {"epoch": 8, "step": 14071, "loss": 0.4843, "avg_alpha": 0.1558, "avg_norm": 0.3601, "avg_cosine": 0.4786}
[2025-11-25 02:58:40] {"epoch": 8, "step": 14072, "loss": 0.3898, "avg_alpha": 0.1438, "avg_norm": 0.4576, "avg_cosine": 0.4397}
[2025-11-25 02:58:44] {"epoch": 8, "step": 14073, "loss": 0.5033, "avg_alpha": 0.2538, "avg_norm": 0.3797, "avg_cosine": 0.4855}
[2025-11-25 02:58:49] {"epoch": 8, "step": 14074, "loss": 0.4266, "avg_alpha": 0.1401, "avg_norm": 0.4958, "avg_cosine": 0.4911}
[2025-11-25 02:58:53] {"epoch": 8, "step": 14075, "loss": 0.5745, "avg_alpha": 0.2454, "avg_norm": 0.3791, "avg_cosine": 0.4537}
[2025-11-25 02:58:57] {"epoch": 8, "step": 14076, "loss": 0.4883, "avg_alpha": 0.1425, "avg_norm": 0.4126, "avg_cosine": 0.5001}
[2025-11-25 02:59:02] {"epoch": 8, "step": 14077, "loss": 0.4508, "avg_alpha": -0.0166, "avg_norm": 0.4404, "avg_cosine": 0.5385}
[2025-11-25 02:59:06] {"epoch": 8, "step": 14078, "loss": 0.3619, "avg_alpha": 0.1525, "avg_norm": 0.4216, "avg_cosine": 0.4441}
[2025-11-25 02:59:10] {"epoch": 8, "step": 14079, "loss": 0.5275, "avg_alpha": 0.1653, "avg_norm": 0.4068, "avg_cosine": 0.3122}
[2025-11-25 02:59:15] {"epoch": 8, "step": 14080, "loss": 0.426, "avg_alpha": 0.259, "avg_norm": 0.4167, "avg_cosine": 0.5594}
[2025-11-25 02:59:19] {"epoch": 8, "step": 14081, "loss": 0.4936, "avg_alpha": 0.2035, "avg_norm": 0.3778, "avg_cosine": 0.4913}
[2025-11-25 02:59:23] {"epoch": 8, "step": 14082, "loss": 0.52, "avg_alpha": 0.1082, "avg_norm": 0.4257, "avg_cosine": 0.5041}
[2025-11-25 02:59:29] {"epoch": 8, "step": 14083, "loss": 0.5656, "avg_alpha": 0.1834, "avg_norm": 0.4162, "avg_cosine": 0.4897}
[2025-11-25 02:59:33] {"epoch": 8, "step": 14084, "loss": 0.3965, "avg_alpha": 0.1614, "avg_norm": 0.4271, "avg_cosine": 0.5273}
[2025-11-25 02:59:37] {"epoch": 8, "step": 14085, "loss": 0.4689, "avg_alpha": 0.1086, "avg_norm": 0.3435, "avg_cosine": 0.4898}
[2025-11-25 02:59:41] {"epoch": 8, "step": 14086, "loss": 0.5336, "avg_alpha": 0.0751, "avg_norm": 0.3793, "avg_cosine": 0.539}
[2025-11-25 02:59:45] {"epoch": 8, "step": 14087, "loss": 0.3859, "avg_alpha": 0.1087, "avg_norm": 0.4474, "avg_cosine": 0.5315}
[2025-11-25 02:59:48] {"epoch": 8, "step": 14088, "loss": 0.4089, "avg_alpha": 0.0165, "avg_norm": 0.4307, "avg_cosine": 0.5053}
[2025-11-25 02:59:54] {"epoch": 8, "step": 14089, "loss": 0.5667, "avg_alpha": 0.2263, "avg_norm": 0.42, "avg_cosine": 0.5117}
[2025-11-25 02:59:58] {"epoch": 8, "step": 14090, "loss": 0.4784, "avg_alpha": 0.2397, "avg_norm": 0.4359, "avg_cosine": 0.4545}
[2025-11-25 03:00:03] {"epoch": 8, "step": 14091, "loss": 0.434, "avg_alpha": 0.0632, "avg_norm": 0.4087, "avg_cosine": 0.5116}
[2025-11-25 03:00:08] {"epoch": 8, "step": 14092, "loss": 0.5255, "avg_alpha": 0.0431, "avg_norm": 0.4059, "avg_cosine": 0.5379}
[2025-11-25 03:00:12] {"epoch": 8, "step": 14093, "loss": 0.5421, "avg_alpha": -0.0025, "avg_norm": 0.4403, "avg_cosine": 0.448}
[2025-11-25 03:00:16] {"epoch": 8, "step": 14094, "loss": 0.4368, "avg_alpha": 0.1195, "avg_norm": 0.3918, "avg_cosine": 0.4195}
[2025-11-25 03:00:21] {"epoch": 8, "step": 14095, "loss": 0.5146, "avg_alpha": 0.199, "avg_norm": 0.4756, "avg_cosine": 0.615}
[2025-11-25 03:00:26] {"epoch": 8, "step": 14096, "loss": 0.4846, "avg_alpha": 0.1818, "avg_norm": 0.4037, "avg_cosine": 0.564}
[2025-11-25 03:00:30] {"epoch": 8, "step": 14097, "loss": 0.3989, "avg_alpha": 0.0999, "avg_norm": 0.3908, "avg_cosine": 0.6201}
[2025-11-25 03:00:35] {"epoch": 8, "step": 14098, "loss": 0.571, "avg_alpha": 0.1812, "avg_norm": 0.3136, "avg_cosine": 0.4629}
[2025-11-25 03:00:40] {"epoch": 8, "step": 14099, "loss": 0.4723, "avg_alpha": 0.0421, "avg_norm": 0.344, "avg_cosine": 0.4695}
[2025-11-25 03:00:44] {"epoch": 8, "step": 14100, "loss": 0.7712, "avg_alpha": 0.1029, "avg_norm": 0.3136, "avg_cosine": 0.4301}
[2025-11-25 03:00:49] {"epoch": 8, "step": 14101, "loss": 0.4214, "avg_alpha": 0.1635, "avg_norm": 0.4112, "avg_cosine": 0.5295}
[2025-11-25 03:00:53] {"epoch": 8, "step": 14102, "loss": 0.3929, "avg_alpha": 0.1079, "avg_norm": 0.3927, "avg_cosine": 0.5309}
[2025-11-25 03:00:57] {"epoch": 8, "step": 14103, "loss": 0.3868, "avg_alpha": -0.0045, "avg_norm": 0.3482, "avg_cosine": 0.434}
[2025-11-25 03:01:02] {"epoch": 8, "step": 14104, "loss": 0.4554, "avg_alpha": 0.216, "avg_norm": 0.4258, "avg_cosine": 0.4759}
[2025-11-25 03:01:06] {"epoch": 8, "step": 14105, "loss": 0.3953, "avg_alpha": 0.1514, "avg_norm": 0.3897, "avg_cosine": 0.5154}
[2025-11-25 03:01:11] {"epoch": 8, "step": 14106, "loss": 0.3342, "avg_alpha": 0.1289, "avg_norm": 0.4262, "avg_cosine": 0.4445}
[2025-11-25 03:01:15] {"epoch": 8, "step": 14107, "loss": 0.4512, "avg_alpha": 0.2315, "avg_norm": 0.3783, "avg_cosine": 0.5581}
[2025-11-25 03:01:19] {"epoch": 8, "step": 14108, "loss": 0.4123, "avg_alpha": -0.0577, "avg_norm": 0.4323, "avg_cosine": 0.4753}
[2025-11-25 03:01:23] {"epoch": 8, "step": 14109, "loss": 0.4878, "avg_alpha": 0.1202, "avg_norm": 0.3742, "avg_cosine": 0.4673}
[2025-11-25 03:01:28] {"epoch": 8, "step": 14110, "loss": 0.5505, "avg_alpha": 0.0505, "avg_norm": 0.4386, "avg_cosine": 0.505}
[2025-11-25 03:01:33] {"epoch": 8, "step": 14111, "loss": 0.4904, "avg_alpha": 0.1718, "avg_norm": 0.448, "avg_cosine": 0.5192}
[2025-11-25 03:01:38] {"epoch": 8, "step": 14112, "loss": 0.4514, "avg_alpha": 0.0484, "avg_norm": 0.3809, "avg_cosine": 0.4898}
[2025-11-25 03:01:42] {"epoch": 8, "step": 14113, "loss": 0.5121, "avg_alpha": 0.0503, "avg_norm": 0.4365, "avg_cosine": 0.3971}
[2025-11-25 03:01:46] {"epoch": 8, "step": 14114, "loss": 0.4419, "avg_alpha": 0.0196, "avg_norm": 0.4218, "avg_cosine": 0.6399}
[2025-11-25 03:01:50] {"epoch": 8, "step": 14115, "loss": 0.3911, "avg_alpha": -0.0828, "avg_norm": 0.4, "avg_cosine": 0.5618}
[2025-11-25 03:01:55] {"epoch": 8, "step": 14116, "loss": 0.3819, "avg_alpha": 0.0999, "avg_norm": 0.3707, "avg_cosine": 0.5303}
[2025-11-25 03:01:59] {"epoch": 8, "step": 14117, "loss": 0.569, "avg_alpha": 0.0565, "avg_norm": 0.4103, "avg_cosine": 0.5529}
[2025-11-25 03:02:03] {"epoch": 8, "step": 14118, "loss": 0.3629, "avg_alpha": -0.0278, "avg_norm": 0.4252, "avg_cosine": 0.4309}
[2025-11-25 03:02:08] {"epoch": 8, "step": 14119, "loss": 0.4172, "avg_alpha": -0.0138, "avg_norm": 0.389, "avg_cosine": 0.4166}
[2025-11-25 03:02:13] {"epoch": 8, "step": 14120, "loss": 0.4926, "avg_alpha": 0.0479, "avg_norm": 0.4585, "avg_cosine": 0.4834}
[2025-11-25 03:02:17] {"epoch": 8, "step": 14121, "loss": 0.3508, "avg_alpha": -0.0853, "avg_norm": 0.4862, "avg_cosine": 0.6049}
[2025-11-25 03:02:22] {"epoch": 8, "step": 14122, "loss": 0.4066, "avg_alpha": -0.0962, "avg_norm": 0.4614, "avg_cosine": 0.5638}
[2025-11-25 03:02:26] {"epoch": 8, "step": 14123, "loss": 0.449, "avg_alpha": 0.0743, "avg_norm": 0.3039, "avg_cosine": 0.4291}
[2025-11-25 03:02:30] {"epoch": 8, "step": 14124, "loss": 0.369, "avg_alpha": 0.1656, "avg_norm": 0.4101, "avg_cosine": 0.5323}
[2025-11-25 03:02:36] {"epoch": 8, "step": 14125, "loss": 0.4156, "avg_alpha": 0.0145, "avg_norm": 0.3912, "avg_cosine": 0.5438}
[2025-11-25 03:02:40] {"epoch": 8, "step": 14126, "loss": 0.459, "avg_alpha": 0.0632, "avg_norm": 0.3126, "avg_cosine": 0.5079}
[2025-11-25 03:02:45] {"epoch": 8, "step": 14127, "loss": 0.5136, "avg_alpha": 0.0703, "avg_norm": 0.3909, "avg_cosine": 0.5714}
[2025-11-25 03:02:50] {"epoch": 8, "step": 14128, "loss": 0.4824, "avg_alpha": 0.0819, "avg_norm": 0.3994, "avg_cosine": 0.5809}
[2025-11-25 03:02:55] {"epoch": 8, "step": 14129, "loss": 0.4739, "avg_alpha": -0.019, "avg_norm": 0.3829, "avg_cosine": 0.3474}
[2025-11-25 03:02:59] {"epoch": 8, "step": 14130, "loss": 0.4744, "avg_alpha": 0.2682, "avg_norm": 0.419, "avg_cosine": 0.6125}
[2025-11-25 03:03:03] {"epoch": 8, "step": 14131, "loss": 0.4034, "avg_alpha": 0.0265, "avg_norm": 0.3703, "avg_cosine": 0.4198}
[2025-11-25 03:03:08] {"epoch": 8, "step": 14132, "loss": 0.41, "avg_alpha": 0.1026, "avg_norm": 0.3694, "avg_cosine": 0.5369}
[2025-11-25 03:03:13] {"epoch": 8, "step": 14133, "loss": 0.506, "avg_alpha": 0.0724, "avg_norm": 0.3381, "avg_cosine": 0.4778}
[2025-11-25 03:03:17] {"epoch": 8, "step": 14134, "loss": 0.3836, "avg_alpha": 0.0037, "avg_norm": 0.4322, "avg_cosine": 0.6306}
[2025-11-25 03:03:21] {"epoch": 8, "step": 14135, "loss": 0.3735, "avg_alpha": 0.0339, "avg_norm": 0.3574, "avg_cosine": 0.5162}
[2025-11-25 03:03:25] {"epoch": 8, "step": 14136, "loss": 0.5251, "avg_alpha": -0.0262, "avg_norm": 0.3832, "avg_cosine": 0.601}
[2025-11-25 03:03:30] {"epoch": 8, "step": 14137, "loss": 0.399, "avg_alpha": 0.1075, "avg_norm": 0.3769, "avg_cosine": 0.561}
[2025-11-25 03:03:33] {"epoch": 8, "step": 14138, "loss": 0.4958, "avg_alpha": -0.081, "avg_norm": 0.3988, "avg_cosine": 0.5253}
[2025-11-25 03:03:38] {"epoch": 8, "step": 14139, "loss": 0.4053, "avg_alpha": 0.0149, "avg_norm": 0.4431, "avg_cosine": 0.5942}
[2025-11-25 03:03:42] {"epoch": 8, "step": 14140, "loss": 0.3972, "avg_alpha": -0.0525, "avg_norm": 0.4127, "avg_cosine": 0.4541}
[2025-11-25 03:03:46] {"epoch": 8, "step": 14141, "loss": 0.5078, "avg_alpha": 0.0676, "avg_norm": 0.3564, "avg_cosine": 0.4443}
[2025-11-25 03:03:50] {"epoch": 8, "step": 14142, "loss": 0.4876, "avg_alpha": -0.0934, "avg_norm": 0.4187, "avg_cosine": 0.3428}
[2025-11-25 03:03:54] {"epoch": 8, "step": 14143, "loss": 0.4425, "avg_alpha": -0.0773, "avg_norm": 0.5008, "avg_cosine": 0.46}
[2025-11-25 03:03:59] {"epoch": 8, "step": 14144, "loss": 0.3464, "avg_alpha": 0.1678, "avg_norm": 0.3277, "avg_cosine": 0.4963}
[2025-11-25 03:04:02] {"epoch": 8, "step": 14145, "loss": 0.366, "avg_alpha": -0.0122, "avg_norm": 0.3534, "avg_cosine": 0.4925}
[2025-11-25 03:04:07] {"epoch": 8, "step": 14146, "loss": 0.5604, "avg_alpha": -0.0232, "avg_norm": 0.3863, "avg_cosine": 0.4757}
[2025-11-25 03:04:12] {"epoch": 8, "step": 14147, "loss": 0.6183, "avg_alpha": -0.0401, "avg_norm": 0.3981, "avg_cosine": 0.4853}
[2025-11-25 03:04:16] {"epoch": 8, "step": 14148, "loss": 0.3905, "avg_alpha": 0.0102, "avg_norm": 0.4077, "avg_cosine": 0.4678}
[2025-11-25 03:04:20] {"epoch": 8, "step": 14149, "loss": 0.621, "avg_alpha": -0.0836, "avg_norm": 0.4801, "avg_cosine": 0.5291}
[2025-11-25 03:04:25] {"epoch": 8, "step": 14150, "loss": 0.5182, "avg_alpha": -0.01, "avg_norm": 0.4305, "avg_cosine": 0.4971}
[2025-11-25 03:04:28] {"epoch": 8, "step": 14151, "loss": 0.615, "avg_alpha": -0.0643, "avg_norm": 0.3813, "avg_cosine": 0.5023}
[2025-11-25 03:04:32] {"epoch": 8, "step": 14152, "loss": 0.4689, "avg_alpha": -0.0562, "avg_norm": 0.489, "avg_cosine": 0.5449}
[2025-11-25 03:04:37] {"epoch": 8, "step": 14153, "loss": 0.5231, "avg_alpha": -0.1164, "avg_norm": 0.4674, "avg_cosine": 0.5913}
[2025-11-25 03:04:41] {"epoch": 8, "step": 14154, "loss": 0.5098, "avg_alpha": -0.0172, "avg_norm": 0.4141, "avg_cosine": 0.4174}
[2025-11-25 03:04:46] {"epoch": 8, "step": 14155, "loss": 0.4731, "avg_alpha": -0.0737, "avg_norm": 0.4047, "avg_cosine": 0.3184}
